cid,ail,name,iso2Code,isoNumCode
NLD,en-US,Netherlands,NL,528
ANT,en-US,Netherlands Antilles,AN,530
NCL,en-US,New Caledonia,NC,540
NZL,en-US,New Zealand,NZ,554
NIC,en-US,Nicaragua,NI,558
NER,en-US,Niger,NE,562
NGA,en-US,Nigeria,NG,566
NIU,en-US,Niue,NU,570
NFK,en-US,Norfolk Island,NF,574
MNP,en-US,Northern Mariana Islands,MP,580
NOR,en-US,Norway,NO,578
OMN,en-US,Oman,OM,512
PAK,en-US,Pakistan,PK,586
PLW,en-US,Palau,PW,585
PSE,en-US,"Palestinian Territory, Occupied",PS,275
PAN,en-US,Panama,PA,591
PNG,en-US,Papua New Guinea,PG,598
PRY,en-US,Paraguay,PY,600
PER,en-US,Peru,PE,604
PHL,en-US,Philippines,PH,608
PCN,en-US,Pitcairn,PN,612
POL,en-US,Poland,PL,616
PRT,en-US,Portugal,PT,620
PRI,en-US,Puerto Rico,PR,630
QAT,en-US,Qatar,QA,634
REU,en-US,R�union,RE,638
ROU,en-US,Romania,RO,642
RUS,en-US,Russian Federation,RU,643
RWA,en-US,Rwanda,RW,646
BLM,en-US,Saint-Barth�lemy,BL,652
SHN,en-US,Saint Helena,SH,654
KNA,en-US,Saint Kitts and Nevis,KN,659
LCA,en-US,Saint Lucia,LC,662
MAF,en-US,Saint-Martin (French part),MF,663
SPM,en-US,Saint Pierre and Miquelon,PM,666
VCT,en-US,Saint Vincent and Grenadines,VC,670
WSM,en-US,Samoa,WS,882
SMR,en-US,San Marino,SM,674
STP,en-US,Sao Tome and Principe,ST,678
SAU,en-US,Saudi Arabia,SA,682
SEN,en-US,Senegal,SN,686
SRB,en-US,Serbia,RS,688
SYC,en-US,Seychelles,SC,690
SLE,en-US,Sierra Leone,SL,694
SGP,en-US,Singapore,SG,702
SVK,en-US,Slovakia,SK,703
SVN,en-US,Slovenia,SI,705
SLB,en-US,Solomon Islands,SB,90
SOM,en-US,Somalia,SO,706
ZAF,en-US,South Africa,ZA,710
SGS,en-US,South Georgia and the South Sandwich Islands,GS,239
SSD,en-US,South Sudan,SS,728
ESP,en-US,Spain,ES,724
LKA,en-US,Sri Lanka,LK,144
SDN,en-US,Sudan,SD,736
SUR,en-US,Suriname�*,SR,740
SJM,en-US,Svalbard and Jan Mayen Islands,SJ,744
SWZ,en-US,Swaziland,SZ,748
SWE,en-US,Sweden,SE,752
CHE,en-US,Switzerland,CH,756
SYR,en-US,Syrian Arab Republic�(Syria),SY,760
TWN,en-US,"Taiwan, Republic of China",TW,158
TJK,en-US,Tajikistan,TJ,762
TZA,en-US,"Tanzania�*, United Republic of",TZ,834
THA,en-US,Thailand,TH,764
TLS,en-US,Timor-Leste,TL,626
TGO,en-US,Togo,TG,768
TKL,en-US,Tokelau,TK,772
TON,en-US,Tonga,TO,776
TTO,en-US,Trinidad and Tobago,TT,780
TUN,en-US,Tunisia,TN,788
TUR,en-US,Turkey,TR,792
TKM,en-US,Turkmenistan,TM,795
TCA,en-US,Turks and Caicos Islands,TC,796
TUV,en-US,Tuvalu,TV,798
UGA,en-US,Uganda,UG,800
UKR,en-US,Ukraine,UA,804
ARE,en-US,United Arab Emirates,AE,784
GBR,en-US,United Kingdom,GB,826
USA,en-US,United States of America,US,840
UMI,en-US,United States Minor Outlying Islands,UM,581
URY,en-US,Uruguay,UY,858
UZB,en-US,Uzbekistan,UZ,860
VUT,en-US,Vanuatu,VU,548
VEN,en-US,Venezuela�(Bolivarian Republic of),VE,862
VNM,en-US,Viet Nam,VN,704
VIR,en-US,"Virgin Islands, US",VI,850
WLF,en-US,Wallis and Futuna Islands,WF,876
ESH,en-US,Western Sahara,EH,732
YEM,en-US,Yemen,YE,887
ZMB,en-US,Zambia,ZM,894
ZWE,en-US,Zimbabwe,ZW,716
